"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLC P/N","Description"
"L1,L3","2","4.7uH","","","","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~","C51933838","Inductor, small symbol"
"J8,J9,J10,J11","4","1x2_Screw","","","","RedRobotFootprints:ScrewTerminalP3.5mm","~","C695629",""
"J4,J5,J6,J7","4","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right","~","C5160786","Generic connector, single row, 01x03, script generated"
"J3","1","USB_C_Receptacle_USB2.0_14P","","","","footprints:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2988369","USB 2.0-only 14P Type-C Receptacle connector"
"J2","1","Barrel_Jack","","","","Connector_BarrelJack:BarrelJack_Horizontal","~","C136744",""
"J1","1","1x8_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Left","~","C2883805","Generic connector, single row, 01x08, script generated"
"F1","1","Polyfuse","","","","Fuse:Fuse_Bourns_MF-SM_7.98x5.44mm","~","C210842","Resettable fuse, polymeric positive temperature coefficient, small symbol"
"C32","1","4.7nF","","","","Capacitor_SMD:C_0402_1005Metric","~","C106208","Unpolarized capacitor, small symbol"
"C31","1","100pF","","","","Capacitor_SMD:C_0402_1005Metric","~","C106200","Unpolarized capacitor, small symbol"
"C16,C17,C26,C27,C30,C33","6","22uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C105226","Unpolarized capacitor, small symbol"
"C15","1","10uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C315248","Unpolarized capacitor, small symbol"
"C12,C14","2","33uF","","","","Capacitor_SMD:C_1206_3216Metric","~","C342307","Unpolarized capacitor, small symbol"
"C11,C13","2","47uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C140782","Unpolarized capacitor, small symbol"
"C9,C10","2","33pF","","","","Capacitor_SMD:C_0402_1005Metric","~","C107005","Unpolarized capacitor, small symbol"
"C5,C6,C7,C8,C19,C20,C21,C22,C23,C24,C25,C28,C29","13","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525","Unpolarized capacitor, small symbol"
"C1,C2,C3,C4,C18","5","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C307423","Unpolarized capacitor, small symbol"
