"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLC P/N"
"R31","1","15k","","","","Resistor_SMD:R_0603_1608Metric","~","C326733"
"R24","1","1M","","","","Resistor_SMD:R_0603_1608Metric","~","C326730"
"R23","1","49.9k","","","","Resistor_SMD:R_0603_1608Metric","~","C705780"
"R20","1","82R","","","","Resistor_SMD:R_0402_1005Metric","~","C163453"
"R17,R18,R19,R21,R22,R26,R27,R28,R29,R30","10","5.1R","","","","Resistor_SMD:R_0402_1005Metric","~","C2909363"
"R15,R16","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~","C25905"
"R7,R8,R9,R10,R11,R12,R13,R14","8","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~","C105871"
"R5,R6","2","1k","","","","Resistor_SMD:R_0402_1005Metric","~","C110776"
"R4","1","19.1k","","","","Resistor_SMD:R_0603_1608Metric","~","C855669"
"R2","1","31.6k","","","","Resistor_SMD:R_0603_1608Metric","~","C860829"
"R1,R3,R25","3","100k","","","","Resistor_SMD:R_0603_1608Metric","~","C51048211"
"Q1,Q2,Q3,Q4","4","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","C112239"
"L2","1","5.6uH","","","","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~","C5351382"
"L1,L3","2","4.7uH","","","","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~","C51933838"
"J8,J9,J10,J11","4","1x2_Screw","","","","RedRobotFootprints:ScrewTerminalP3.5mm","~","C695629"
"J4,J5,J6,J7","4","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right","~","C5160786"
"J3","1","USB_C_Receptacle_USB2.0_14P","","","","footprints:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2988369"
"J2","1","Barrel_Jack","","","","Connector_BarrelJack:BarrelJack_Horizontal","~","C136744"
"J1","1","1x8_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Left","~","C2883805"
"F1","1","Polyfuse","","","","Fuse:Fuse_Bourns_MF-SM_7.98x5.44mm","~","C210842"
"C32","1","4.7nF","","","","Capacitor_SMD:C_0402_1005Metric","~","C106208"
"C31","1","100pF","","","","Capacitor_SMD:C_0402_1005Metric","~","C106200"
"C16,C17,C26,C27,C30,C33","6","22uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C105226"
"C15","1","10uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C315248"
"C12,C14","2","33uF","","","","Capacitor_SMD:C_1206_3216Metric","~","C342307"
"C11,C13","2","47uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C140782"
"C9,C10","2","33pF","","","","Capacitor_SMD:C_0402_1005Metric","~","C107005"
"C5,C6,C7,C8,C19,C20,C21,C22,C23,C24,C25,C28,C29","13","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C1,C2,C3,C4,C18","5","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C307423"
